./sounds/train/1/125.wav, 1
./sounds/train/0/319.wav, 0
./sounds/train/1/42.wav, 1
./sounds/train/0/309.wav, 0
./sounds/train/1/119.wav, 1
./sounds/train/1/117.wav, 1
./sounds/train/0/201.wav, 0
./sounds/train/1/97.wav, 1
./sounds/train/0/38.wav, 0
./sounds/train/1/120.wav, 1
./sounds/train/1/57.wav, 1
./sounds/train/1/104.wav, 1
./sounds/train/0/189.wav, 0
./sounds/train/1/105.wav, 1
./sounds/train/0/95.wav, 0
./sounds/train/1/36.wav, 1
./sounds/train/0/101.wav, 0
./sounds/train/1/6.wav, 1
./sounds/train/0/85.wav, 0
./sounds/train/1/85.wav, 1
./sounds/train/0/317.wav, 0
./sounds/train/1/60.wav, 1
./sounds/train/1/90.wav, 1
./sounds/train/0/203.wav, 0
./sounds/train/0/58.wav, 0
./sounds/train/1/29.wav, 1
./sounds/train/0/205.wav, 0
./sounds/train/0/307.wav, 0
./sounds/train/0/363.wav, 0
./sounds/train/0/18.wav, 0
./sounds/train/0/86.wav, 0
./sounds/train/0/215.wav, 0
./sounds/train/1/118.wav, 1
./sounds/train/0/126.wav, 0
./sounds/train/1/10.wav, 1
./sounds/train/0/128.wav, 0
./sounds/train/1/79.wav, 1
./sounds/train/0/295.wav, 0
./sounds/train/0/107.wav, 0
./sounds/train/0/231.wav, 0
./sounds/train/0/14.wav, 0
./sounds/train/0/103.wav, 0
./sounds/train/0/217.wav, 0
./sounds/train/0/183.wav, 0
./sounds/train/1/44.wav, 1
./sounds/train/0/293.wav, 0
./sounds/train/0/80.wav, 0
./sounds/train/0/207.wav, 0
./sounds/train/0/269.wav, 0
./sounds/train/0/129.wav, 0
./sounds/train/0/50.wav, 0
./sounds/train/1/81.wav, 1
./sounds/train/0/0.wav, 0
./sounds/train/0/8.wav, 0
./sounds/train/1/62.wav, 1
./sounds/train/0/75.wav, 0
./sounds/train/0/151.wav, 0
./sounds/train/0/79.wav, 0
./sounds/train/1/37.wav, 1
./sounds/train/0/115.wav, 0
./sounds/train/1/32.wav, 1
./sounds/train/0/111.wav, 0
./sounds/train/1/64.wav, 1
./sounds/train/0/147.wav, 0
./sounds/train/1/78.wav, 1
./sounds/train/0/28.wav, 0
./sounds/train/0/119.wav, 0
./sounds/train/0/99.wav, 0
./sounds/train/0/333.wav, 0
./sounds/train/1/27.wav, 1
./sounds/train/1/20.wav, 1
./sounds/train/0/315.wav, 0
./sounds/train/0/81.wav, 0
./sounds/train/0/285.wav, 0
./sounds/train/1/112.wav, 1
./sounds/train/1/59.wav, 1
./sounds/train/1/0.wav, 1
./sounds/train/1/7.wav, 1
./sounds/train/0/305.wav, 0
./sounds/train/1/30.wav, 1
./sounds/train/0/323.wav, 0
./sounds/train/0/135.wav, 0
./sounds/train/1/126.wav, 1
./sounds/train/0/32.wav, 0
./sounds/train/0/132.wav, 0
./sounds/train/0/82.wav, 0
./sounds/train/0/78.wav, 0
./sounds/train/1/76.wav, 1
./sounds/train/0/277.wav, 0
./sounds/train/0/121.wav, 0
./sounds/train/0/197.wav, 0
./sounds/train/0/185.wav, 0
./sounds/train/1/51.wav, 1
./sounds/train/0/2.wav, 0
./sounds/train/0/337.wav, 0
./sounds/train/1/12.wav, 1
./sounds/train/0/106.wav, 0
./sounds/train/0/165.wav, 0
./sounds/train/1/100.wav, 1
./sounds/train/1/84.wav, 1
./sounds/train/1/14.wav, 1
./sounds/train/0/193.wav, 0
./sounds/train/0/223.wav, 0
./sounds/train/0/74.wav, 0
./sounds/train/0/137.wav, 0
./sounds/train/0/265.wav, 0
./sounds/train/0/239.wav, 0
./sounds/train/1/124.wav, 1
./sounds/train/0/84.wav, 0
./sounds/train/0/64.wav, 0
./sounds/train/1/21.wav, 1
./sounds/train/0/122.wav, 0
./sounds/train/1/116.wav, 1
./sounds/train/1/107.wav, 1
./sounds/train/1/3.wav, 1
./sounds/train/0/108.wav, 0
./sounds/train/1/61.wav, 1
./sounds/train/0/195.wav, 0
./sounds/train/0/175.wav, 0
./sounds/train/0/125.wav, 0
./sounds/train/0/357.wav, 0
./sounds/train/1/16.wav, 1
./sounds/train/0/72.wav, 0
./sounds/train/1/13.wav, 1
./sounds/train/1/102.wav, 1
./sounds/train/0/329.wav, 0
./sounds/train/0/139.wav, 0
./sounds/train/1/26.wav, 1
./sounds/train/1/2.wav, 1
./sounds/train/1/50.wav, 1
